playerID,yearID,teamID,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,SB%,BB,SO,TB,AVG,OBP,SLG,OPS,IBB,HBP,SF,nameFirst,nameLast,weight,height,bats,throws,birthCountry,allstar,position
youngde03,2010,MIN,153,613,570,77,170,46,1,21,112,5,4,0.555555556,28,81,281,0.298245614,0.33278956,0.492982456,0.825772016,5,6,9,Delmon,Young,240,75,R,R,USA,no,LF
youngde04,2010,PIT,110,207,191,22,45,11,1,7,28,1,0,1,13,52,79,0.235602094,0.285024155,0.413612565,0.69863672,0,1,1,Delwyn,Young,209,70,B,R,USA,no,RF
younger03,2010,COL,51,189,172,26,42,5,1,0,8,17,6,0.739130435,17,32,49,0.244186047,0.312169312,0.284883721,0.597053033,0,0,0,Eric,Young,195,70,B,R,USA,no,2B
youngmi02,2010,TEX,157,718,656,99,186,36,3,21,91,4,2,0.666666667,50,115,291,0.283536585,0.330083565,0.443597561,0.773681126,4,1,11,Michael,Young,200,73,R,R,USA,no,3B
zaungr01,2010,MIL,28,117,102,11,27,7,0,2,14,0,0,0,11,12,40,0.264705882,0.35042735,0.392156863,0.742584213,0,3,1,Gregg,Zaun,170,70,B,R,USA,no,C
zawadla01,2010,SDP,20,42,35,4,7,2,0,0,1,1,0,1,5,7,9,0.2,0.285714286,0.257142857,0.542857143,2,0,0,Lance,Zawadzki,185,71,B,R,USA,no,2B
zimmery01,2010,WAS,142,603,525,85,161,32,0,25,85,4,1,0.8,69,98,268,0.306666667,0.388059701,0.51047619,0.898535892,6,4,5,Ryan,Zimmerman,215,75,R,R,USA,no,3B
zobribe01,2010,TBR,151,655,541,77,129,28,2,10,75,24,3,0.888888889,92,107,191,0.23844732,0.341984733,0.353049908,0.69503464,1,3,12,Ben,Zobrist,210,75,B,R,USA,no,RF
abreubo01,2011,LAA,142,585,502,54,127,30,1,8,60,21,5,0.807692308,78,113,183,0.252988048,0.352136752,0.364541833,0.716678585,5,1,3,Bobby,Abreu,220,72,L,R,Venezuela,no,LF
ackledu01,2011,SEA,90,376,333,39,91,16,7,6,36,6,0,1,40,79,139,0.273273273,0.348404255,0.417417417,0.765821673,1,0,3,Dustin,Ackley,205,73,L,R,USA,no,2B
adamsry01,2011,BAL,29,96,89,9,25,4,0,0,7,0,0,0,6,25,29,0.280898876,0.333333333,0.325842697,0.65917603,0,1,0,Ryan,Adams,185,71,R,R,USA,no,2B
alfonel01,2011,COL,25,79,75,2,20,1,0,1,9,0,0,0,3,13,24,0.266666667,0.303797468,0.32,0.623797468,0,1,0,Eliezer,Alfonzo,220,71,R,R,Venezuela,no,C
allenbr01,2011,ARI,11,37,29,5,5,0,0,3,7,1,0,1,7,13,14,0.172413793,0.351351351,0.482758621,0.834109972,2,1,0,Brandon,Allen,230,74,L,R,USA,no,1B
allenbr01,2011,OAK,41,158,146,18,30,9,2,3,11,2,0,1,11,55,52,0.205479452,0.259493671,0.356164384,0.615658054,1,0,1,Brandon,Allen,230,74,L,R,USA,no,1B
almoner01,2011,MIL,16,29,29,1,3,0,0,1,3,0,0,0,0,4,6,0.103448276,0.103448276,0.206896552,0.310344828,0,0,0,Erick,Almonte,245,74,R,R,D.R.,no,RF
alonsyo01,2011,CIN,47,98,88,9,29,4,0,5,15,0,0,0,10,21,48,0.329545455,0.397959184,0.545454545,0.943413729,0,0,0,Yonder,Alonso,230,73,L,R,Cuba,no,LF
altuvjo01,2011,HOU,57,234,221,26,61,10,1,2,12,7,3,0.7,5,29,79,0.2760181,0.290598291,0.357466063,0.648064354,0,2,1,Jose,Altuve,166,66,R,R,Venezuela,no,2B
alvarpe01,2011,PIT,74,262,235,18,45,9,1,4,19,1,0,1,24,80,68,0.191489362,0.270992366,0.289361702,0.560354069,1,2,0,Pedro,Alvarez,250,75,L,R,D.R.,no,3B
amarial01,2011,LAA,23,56,52,2,8,3,1,0,5,0,0,0,2,8,13,0.153846154,0.178571429,0.25,0.428571429,0,0,1,Alexi,Amarista,160,66,L,R,Venezuela,no,2B
amezaal01,2011,COL,20,38,33,5,8,1,0,0,2,0,0,0,3,7,9,0.242424242,0.289473684,0.272727273,0.562200957,0,0,1,Alfredo,Amezaga,165,71,B,R,Mexico,no,2B
amezaal01,2011,MIA,20,49,44,1,6,0,0,0,2,0,0,0,4,7,6,0.136363636,0.204081633,0.136363636,0.340445269,0,0,0,Alfredo,Amezaga,165,71,B,R,Mexico,no,2B
anderla03,2011,BOS,6,5,5,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Lars,Anderson,215,76,L,L,USA,no,1B
andinro01,2011,BAL,139,511,457,63,120,22,0,5,36,13,3,0.8125,41,83,157,0.262582057,0.320939335,0.343544858,0.664484192,0,3,1,Robert,Andino,185,71,R,R,USA,no,2B
andruel01,2011,TEX,150,665,587,96,164,27,3,5,60,37,12,0.755102041,56,74,212,0.279386712,0.338345865,0.361158433,0.699504297,0,5,1,Elvis,Andrus,210,72,R,R,Venezuela,no,SS
anglema01,2011,BAL,31,95,79,12,14,4,0,1,7,11,1,0.916666667,12,13,21,0.17721519,0.284210526,0.265822785,0.550033311,0,1,0,Matt,Angle,185,69,L,R,USA,no,CF
ankieri01,2011,WAS,122,415,380,46,91,20,0,9,37,10,3,0.769230769,29,96,138,0.239473684,0.293975904,0.363157895,0.657133798,1,2,1,Rick,Ankiel,210,73,L,L,USA,no,CF
arencjp01,2011,TOR,129,486,443,47,97,20,4,23,78,1,1,0.5,36,133,194,0.218961625,0.281893004,0.437923251,0.719816255,3,4,3,J. P.,Arencibia,210,73,R,R,USA,no,C
avilaal01,2011,DET,141,551,464,63,137,33,4,19,82,3,1,0.75,73,131,235,0.295258621,0.386569873,0.506465517,0.89303539,9,3,8,Alex,Avila,228,71,L,R,USA,yes,C
