playerID,yearID,teamID,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAOpp,ERA,HBP,GF,R,nameFirst,nameLast,weight,height,bats,throws,birthCountry,allstar,position,IP
aardsda01,2010,SEA,0,6,53,0,0,0,31,33,19,5,25,49,0.198,3.44,2,43,19,David,Aardsma,215,75,R,R,USA,no,RP,49.66666667
abadfe01,2010,HOU,0,1,22,0,0,0,0,14,6,3,5,12,0.2,2.84,0,6,6,Fernando,Abad,235,74,L,L,D.R.,no,RP,19
accarje01,2010,TOR,0,1,5,0,0,0,0,12,6,0,3,3,0.4,8.1,1,2,6,Jeremy,Accardo,195,72,R,R,USA,no,RP,6.666666667
aceveal01,2010,NYY,3,0,10,0,0,0,1,10,4,1,4,2,0.208,3,1,2,5,Alfredo,Aceves,205,74,R,R,Mexico,no,RP,12
acostma01,2010,NYM,3,2,41,0,0,0,1,30,13,4,18,42,0.219,2.95,0,12,13,Manny,Acosta,215,76,R,R,Panama,no,RP,39.66666667
adamsmi03,2010,SDP,4,1,70,0,0,0,0,48,13,2,23,73,0.196,1.76,0,3,14,Mike,Adams,210,77,R,R,USA,no,RP,66.66666667
affelje01,2010,SFG,4,3,53,0,0,0,4,56,23,4,24,44,0.29,4.14,3,14,25,Jeremy,Affeldt,225,76,L,L,USA,no,RP,50
albaljo01,2010,NYY,0,0,10,0,0,0,0,9,5,1,8,8,0.231,3.97,2,5,5,Jonathan,Albaladejo,270,77,R,R,P.R.,no,RP,11.33333333
alberma01,2010,BAL,5,3,62,0,0,0,0,78,38,6,34,49,0.269,4.52,2,19,41,Matt,Albers,225,73,L,R,USA,no,RP,75.66666667
ambrihe01,2010,CLE,0,2,34,0,0,0,0,68,30,10,17,37,0.338,5.59,1,20,31,Hector,Ambriz,235,74,L,R,USA,no,RP,48.33333333
anderbr04,2010,OAK,7,6,19,19,0,0,0,112,35,6,22,75,0.257,2.8,7,0,41,Brett,Anderson,230,76,L,L,USA,no,SP,112.3333333
arrieja01,2010,BAL,6,6,18,18,0,0,0,106,52,9,48,52,0.271,4.66,4,0,57,Jake,Arrieta,230,76,R,R,USA,no,SP,100.3333333
arroybr01,2010,CIN,17,10,33,33,2,0,0,188,93,29,59,121,0.234,3.88,6,0,95,Bronson,Arroyo,185,75,R,R,USA,no,SP,215.6666667
atchisc01,2010,BOS,2,3,43,1,0,0,0,58,30,9,19,41,0.252,4.5,1,8,37,Scott,Atchison,200,74,R,R,USA,no,RP,60
atilalu01,2010,WAS,6,7,16,16,0,0,0,96,49,11,32,40,0.282,5.15,2,0,56,Luis,AtiLADo,220,74,R,R,P.R.,no,SP,85.66666667
atkinmi01,2010,CHC,0,0,5,0,0,0,0,12,7,2,6,10,0.286,6.3,1,2,8,Mitch,Atkins,225,76,R,R,USA,no,RP,10
axforjo01,2010,MIL,8,2,50,0,0,0,24,42,16,1,27,76,0.204,2.48,1,43,17,John,Axford,234,77,R,R,CAN,no,RP,58
badenbu01,2010,MIA,2,5,53,0,0,0,1,62,30,5,21,47,0.246,3.99,2,16,33,Burke,Badenhop,205,77,R,R,USA,no,RP,67.66666667
baezda01,2010,PHI,3,4,51,0,0,0,0,55,29,6,23,28,0.301,5.48,3,17,31,Danys,Baez,225,75,R,R,Cuba,no,RP,47.66666667
bailean01,2010,OAK,1,3,47,0,0,0,25,34,8,3,13,42,0.199,1.47,0,42,8,Andrew,Bailey,240,75,R,R,USA,yes,RP,49
baileho02,2010,CIN,4,3,19,19,1,1,0,109,54,11,40,100,0.26,4.46,3,0,55,Homer,Bailey,223,76,R,R,USA,no,SP,109
bakersc02,2010,MIN,12,9,29,29,0,0,0,186,85,23,43,148,0.277,4.49,6,0,87,Scott,Baker,215,76,R,R,USA,no,SP,170.3333333
balesco01,2010,WAS,0,1,17,0,0,0,0,15,6,2,11,28,0.203,2.57,2,8,6,Collin,Balester,190,76,R,R,USA,no,RP,21
balfogr01,2010,TBR,2,1,57,0,0,0,0,43,14,3,17,56,0.216,2.28,0,8,16,Grant,Balfour,200,74,R,R,Australia,no,RP,55.33333333
banksjo01,2010,HOU,0,1,1,1,0,0,0,8,6,1,4,1,0.4,13.5,0,0,6,Josh,Banks,215,75,R,R,USA,no,SP,4
bannibr01,2010,KCR,7,12,24,23,0,0,0,158,90,23,50,77,0.302,6.34,3,1,92,Brian,Bannister,202,74,R,R,USA,no,SP,127.6666667
bardda01,2010,BOS,1,2,73,0,0,0,3,45,16,6,30,76,0.176,1.93,2,12,18,Daniel,Bard,215,76,R,R,USA,no,RP,74.66666667
bassbr01,2010,PIT,0,0,4,0,0,0,0,9,10,0,10,5,0.31,12.27,1,0,11,Brian,Bass,215,74,R,R,USA,no,RP,7.333333333
bastaan01,2010,PHI,2,0,25,0,0,0,0,19,9,1,9,26,0.253,4.34,2,2,9,Antonio,Bastardo,202,71,R,L,D.R.,no,RP,18.66666667
batismi01,2010,WAS,1,2,58,1,0,0,2,71,34,9,39,55,0.234,3.7,5,18,36,Miguel,Batista,210,73,R,R,D.R.,no,RP,82.66666667
bautide01,2010,SFG,2,0,31,0,0,0,0,25,14,4,27,44,0.205,3.74,3,8,14,Denny,Bautista,190,77,R,R,D.R.,no,RP,33.66666667
beachbr01,2010,ATL,0,2,3,3,0,0,0,16,5,0,7,15,0.267,3,0,0,9,Brandon,Beachy,220,74,R,R,USA,no,SP,15
beckejo02,2010,BOS,6,6,21,21,0,0,0,151,82,20,45,116,0.292,5.78,8,0,89,Josh,Beckett,230,77,R,R,USA,no,SP,127.6666667
beimejo01,2010,COL,1,2,71,0,0,0,0,46,17,5,15,21,0.269,3.4,0,11,18,Joe,Beimel,205,75,L,L,USA,no,RP,45
belisma01,2010,COL,7,5,76,0,0,0,1,84,30,7,16,91,0.246,2.93,2,11,34,Matt,Belisle,230,75,R,R,USA,no,RP,92
belisro01,2010,LAD,3,1,59,0,0,0,2,52,31,6,19,38,0.25,5.04,3,13,31,Ronald,Belisario,240,75,R,R,Venezuela,no,RP,55.33333333
bellhe01,2010,SDP,6,1,67,0,0,0,47,56,15,1,28,86,0.221,1.93,1,57,17,Heath,Bell,235,75,R,R,USA,yes,RP,70
belltr01,2010,LAA,2,5,25,7,0,0,0,77,32,2,21,45,0.312,4.72,1,8,35,Trevor,Bell,205,74,L,R,USA,no,RP,61
beltrom01,2010,TEX,0,1,2,2,0,0,0,9,7,3,7,9,0.321,9,2,0,7,Omar,Beltre,230,75,R,R,D.R.,no,SP,7
benoijo01,2010,TBR,1,2,63,0,0,0,1,30,9,6,11,75,0.147,1.34,0,16,10,Joaquin,Benoit,250,76,R,R,D.R.,no,RP,60.33333333
bensokr01,2010,ARI,1,1,3,3,0,0,0,18,8,2,6,8,0.305,5.14,1,0,9,Kris,Benson,190,76,R,R,USA,no,SP,14
bergebr02,2010,BAL,8,12,30,28,2,0,0,193,94,26,51,81,0.285,4.98,7,1,104,Brad,Bergesen,210,74,L,R,USA,no,SP,170
bergju01,2010,CHC,0,1,41,0,0,0,0,45,23,3,20,14,0.28,5.18,3,12,27,Justin,Berg,225,75,R,R,USA,no,RP,40
bergmja01,2010,WAS,0,1,4,0,0,0,0,3,4,2,1,2,0.3,15.43,0,0,4,Jason,Bergmann,220,75,R,R,USA,no,RP,2.333333333
berkeja01,2010,BAL,3,3,41,0,0,0,0,64,21,5,19,45,0.27,3.03,0,8,24,Jason,Berken,210,72,R,R,USA,no,RP,62.33333333
betanra01,2010,COL,5,1,72,0,0,0,1,52,25,9,8,89,0.22,3.61,0,18,25,Rafael,Betancourt,215,74,R,R,Venezuela,no,RP,62.33333333
billich01,2010,LAD,12,11,31,31,1,1,0,176,76,8,69,171,0.244,3.57,10,0,82,Chad,Billingsley,240,73,R,R,USA,no,SP,191.6666667
bisenjo01,2010,WAS,0,0,5,0,0,0,0,6,5,1,6,5,0.3,9.64,0,2,6,Joe,Bisenius,210,76,R,R,USA,no,RP,4.666666667
blackni01,2010,MIN,10,12,28,26,1,0,0,194,97,25,40,68,0.302,5.42,4,2,101,Nick,Blackburn,240,76,R,R,USA,no,SP,161
blantjo01,2010,PHI,9,6,29,28,0,0,0,206,94,27,43,134,0.291,4.82,3,0,104,Joe,Blanton,225,75,R,R,USA,no,SP,175.6666667
blevije01,2010,OAK,2,1,63,0,0,0,1,54,20,7,18,46,0.274,3.7,1,9,20,Jerry,Blevins,182,76,L,L,USA,no,RP,48.66666667
boggsmi01,2010,STL,2,3,61,0,0,0,0,60,27,5,27,52,0.243,3.61,4,22,29,Mitchell,Boggs,235,76,R,R,USA,no,RP,67.33333333
bondeje01,2010,DET,8,10,30,29,0,0,0,187,105,25,60,112,0.277,5.53,10,0,113,Jeremy,Bonderman,210,72,R,R,USA,no,SP,171
bonined01,2010,DET,4,1,47,1,0,0,0,84,35,7,22,26,0.305,4.63,3,14,37,Eddie,Bonine,220,77,R,R,USA,no,RP,68
bonsebo01,2010,BOS,0,0,2,0,0,0,0,6,4,0,2,0,0.545,18,0,1,4,Boof,Bonser,245,76,R,R,USA,no,RP,2
bonsebo01,2010,OAK,1,0,13,0,0,0,0,27,13,2,6,17,0.3,5.09,0,3,13,Boof,Bonser,245,76,R,R,USA,no,RP,23
bowdemi01,2010,BOS,0,1,14,0,0,0,0,20,8,2,4,13,0.323,4.7,0,7,8,Michael,Bowden,215,75,R,R,USA,no,RP,15.33333333
bowerce01,2010,OAK,0,1,14,0,0,0,0,12,7,4,6,18,0.218,4.5,1,10,9,Cedrick,Bowers,220,74,B,L,USA,no,RP,14
boyerbl01,2010,ARI,3,2,54,0,0,0,0,59,27,3,29,29,0.273,4.26,1,11,32,Blaine,Boyer,235,75,R,R,USA,no,RP,57
braddza01,2010,MIL,1,2,46,0,0,0,0,29,11,1,19,41,0.228,2.94,2,4,11,Zach,Braddock,220,74,L,L,USA,no,RP,33.66666667
